X,Y,FID,ID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STATE_ID,ALT_NAME,ST_FIPS,OWNER,TTL_STAFF,BEDS,TRAUMA,HELIPAD
-10264661.38,4138551.386,2457,7900000,ST. VINCENT REHABILITATION HOSPITAL,2201 WILDWOOD AVENUE,SHERWOOD,AR,72120,NOT AVAILABLE,(501) 834-1800,REHABILITATION,OPEN,60,PULASKI,5119,USA,34.81339713,-92.20902203,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/8/2019 0:00,IMAGERY/OTHER,9/18/2013 0:00,https://www.stvincenthealth.com/svrehabhospital/index.html,43031,NOT AVAILABLE,5,PROPRIETARY,-999,60,NOT AVAILABLE,N
-10285172.54,4128492.074,2458,8572211,ARKANSAS HEART HOSPITAL,1701 SOUTH SHACKLEFORD ROAD,LITTLE ROCK,AR,72211,NOT AVAILABLE,(501) 219-7000,GENERAL ACUTE CARE,OPEN,112,PULASKI,5119,USA,34.7391732,-92.39327696,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/8/2019 0:00,IMAGERY/OTHER,3/12/2014 0:00,http://www.arheart.com/,40134,NOT AVAILABLE,5,PROPRIETARY,-999,112,NOT AVAILABLE,Y
-10280885.7,4139726.926,2459,8772113,THE BRIDGEWAY,21 BRIDGEWAY ROAD,NORTH LITTLE ROCK,AR,72113,NOT AVAILABLE,(501) 771-1500,PSYCHIATRIC,OPEN,100,PULASKI,5119,USA,34.82206665,-92.35476763,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/8/2019 0:00,IMAGERY/OTHER,2/10/2014 0:00,http://www.thebridgeway.com,44005,NOT AVAILABLE,5,PROPRIETARY,-999,100,NOT AVAILABLE,N
-10255360.98,4146658.203,2462,13672076,NORTH METRO MEDICAL CENTER,1400 BRADEN STREET,JACKSONVILLE,AR,72076,159,(501) 985-7000,GENERAL ACUTE CARE,OPEN,113,PULASKI,5119,USA,34.87316573,-92.12547515,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/8/2019 0:00,IMAGERY/OTHER,12/12/2017 0:00,http://www.chghospitals.com/littlerock/,40074,NOT AVAILABLE,5,NON-PROFIT,-999,113,NOT AVAILABLE,Y
-10286111.81,4129430.538,2464,61772211,PINNACLE POINTE BEHAVIORAL HEALTHCARE SYSTEM,11501 FINANCIAL CENTRE PARKWAY,LITTLE ROCK,AR,72211,NOT AVAILABLE,(501) 223-3322,PSYCHIATRIC,OPEN,-999,PULASKI,5119,USA,34.7461006,-92.40171453,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/8/2019 0:00,IMAGERY/OTHER,11/18/2014 0:00,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,5,NOT AVAILABLE,-999,127,NOT AVAILABLE,N
-10274502.24,4133774.42,3393,174272114,EUGENE J. TOWBIN VETERAN'S HEALTHCARE CENTER,2200 FORT ROOTS DRIVE NORTH,LITTLE ROCK,AR,72114,NOT AVAILABLE,(501) 257-1000,MILITARY,OPEN,-999,PULASKI,5119,USA,34.778158,-92.297424,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.va.gov/directory/guide/allstate.asp,9/26/2019 0:00,IMAGERY,5/9/2019 0:00,https://www.littlerock.va.gov/,NOT AVAILABLE,NOT AVAILABLE,5,GOVERNMENT - FEDERAL,-999,256,NOT AVAILABLE,N
-10283767.03,4129131.51,3480,7372205,BAPTIST HEALTH MEDICAL CENTER - LITTLE ROCK,"9601 INTERSTATE 630, EXIT 7",LITTLE ROCK,AR,72205,NOT AVAILABLE,(501) 202-2200,GENERAL ACUTE CARE,OPEN,783,PULASKI,5119,USA,34.74389335,-92.38065104,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/8/2019 0:00,IMAGERY/OTHER,2/10/2014 0:00,http://www.baptist-health.org/maps-directions/bhmc-lr,40114,NOT AVAILABLE,5,NON-PROFIT,-999,783,LEVEL II,Y
-10274029.43,4129042.505,3481,63872202,ARKANSAS CHILDREN'S HOSPITAL,"1 CHILDREN'S WAY, SLOT 301",LITTLE ROCK,AR,72202,NOT AVAILABLE,(501) 364-1100,CHILDREN,OPEN,280,PULASKI,5119,USA,34.74323635,-92.29317669,622110,"CHILDREN'S HOSPITALS, GENERAL",http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/8/2019 0:00,IMAGERY/OTHER,12/2/2014 0:00,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,5,NOT AVAILABLE,-999,280,LEVEL I,Y
-10283829.26,4129170.194,3616,63972205,"BAPTIST HEALTH EXTENDED CARE HOSPITAL-LITTLE ROCK, INC.","9601 INTERSTATE 630, EXIT 7, 10TH FLOOR",LITTLE ROCK,AR,72205,NOT AVAILABLE,(501) 202-6000,LONG TERM CARE,OPEN,55,PULASKI,5119,USA,34.7441789,-92.38121,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/8/2019 0:00,IMAGERY/OTHER,12/2/2014 0:00,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,5,NON-PROFIT,-999,55,NOT AVAILABLE,Y
-10279084.23,4130013.094,3620,12272205,CORNERSTONE HOSPITAL LITTLE ROCK,"2 ST VINCENT CIRCLE, 6TH FLOOR",LITTLE ROCK,AR,72205,5423,(501) 985-7025,LONG TERM CARE,OPEN,40,PULASKI,5119,USA,34.75040053,-92.33858471,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/8/2019 0:00,IMAGERY/OTHER,7/6/2016 0:00,http://www.chghospitals.com/littlerock/,NOT AVAILABLE,NOT AVAILABLE,5,PROPRIETARY,-999,40,NOT AVAILABLE,Y
-10280231.09,4136763.571,4754,5300000,ARKANSAS SURGICAL HOSPITAL,5201 NORTH SHORE DRIVE,NORTH LITTLE ROCK,AR,72118,NOT AVAILABLE,(501) 748-8000,SPECIAL,OPEN,16,PULASKI,5119,USA,34.80021039,-92.34888715,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/8/2019 0:00,IMAGERY/OTHER,2/10/2014 0:00,http://www.arksurgicalhospital.com,40147,NOT AVAILABLE,5,PROPRIETARY,-999,16,NOT AVAILABLE,N
-10277497.92,4129972.73,5747,60872205,ARKANSAS STATE HOSPITAL,305 SOUTH PALM STREET,LITTLE ROCK,AR,72205,NOT AVAILABLE,(501) 686-9000,PSYCHIATRIC,OPEN,-999,PULASKI,5119,USA,34.7501026,-92.32433467,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/8/2019 0:00,IMAGERY/OTHER,11/18/2014 0:00,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,5,GOVERNMENT - STATE,-999,222,NOT AVAILABLE,Y
-10286226.44,4117410.174,5771,60972209,BAPTIST HEALTH MEDICAL CENTER - LITTLE ROCK,11401 INTERSTATE 30,LITTLE ROCK,AR,72209,NOT AVAILABLE,(501) 455-7101,PSYCHIATRIC,OPEN,-999,PULASKI,5119,USA,34.65732672,-92.40274425,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/8/2019 0:00,IMAGERY,11/18/2014 0:00,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,5,NON-PROFIT,-999,-999,NOT AVAILABLE,Y
-10277039.1,4129421.786,6675,175872205,JOHN L MCCLELLAN MEMORIAL VETERANS HOSPITAL,4300 WEST 7TH STREET,LITTLE ROCK,AR,72205,NOT AVAILABLE,(501) 257-1000,MILITARY,OPEN,-999,PULASKI,5119,USA,34.746036,-92.320213,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.va.gov/directory/guide/allstate.asp,9/26/2019 0:00,IMAGERY,5/9/2019 0:00,https://www.littlerock.va.gov/,NOT AVAILABLE,NOT AVAILABLE,5,GOVERNMENT - FEDERAL,-999,538,NOT AVAILABLE,Y
-10279174.29,4129961.513,7326,8672205,CHI ST. VINCENT INFIRMARY HEALTH SYSTEM,TWO ST. VINCENT CIRCLE,LITTLE ROCK,AR,72205,NOT AVAILABLE,(501) 552-3000,GENERAL ACUTE CARE,OPEN,615,PULASKI,5119,USA,34.75001981,-92.33939373,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/8/2019 0:00,IMAGERY/OTHER,2/10/2014 0:00,https://www.stvincenthealth.com/infirmary/index.html,40007,NOT AVAILABLE,5,NON-PROFIT,-999,615,LEVEL IV,Y
-10129782.85,4340565.538,148,8872455,FIVE RIVER MEDICAL CENTER,2801 MEDICAL CENTER DRIVE,POCAHONTAS,AR,72455,NOT AVAILABLE,(870) 892-6000,GENERAL ACUTE CARE,OPEN,50,RANDOLPH,5121,USA,36.28976027,-90.99738763,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/8/2019 0:00,IMAGERY/OTHER,2/10/2014 0:00,http://www.fiveriversmedicalcenter.com,40047,NOT AVAILABLE,5,NON-PROFIT,-999,50,LEVEL IV,Y
-10105125.17,4169320.932,2444,1200000,FORREST CITY MEDICAL CENTER,1601 NEWCASTLE ROAD,FORREST CITY,AR,72335,NOT AVAILABLE,(870) 261-0000,GENERAL ACUTE CARE,OPEN,118,ST. FRANCIS,5123,USA,35.04001925,-90.77588392,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/8/2019 0:00,IMAGERY,3/12/2014 0:00,http://www.forrestcitymedicalcenter.com,40019,NOT AVAILABLE,5,PROPRIETARY,-999,118,LEVEL IV,Y
-10300718.8,4111527.395,1796,8172019,RIVENDELL BEHAVIORAL HEALTH SERVICES,100 RIVENDELL DRIVE,BENTON,AR,72019,NOT AVAILABLE,(501) 316-1255,PSYCHIATRIC,OPEN,77,SALINE,5125,USA,34.61384598,-92.53293133,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/8/2019 0:00,IMAGERY,2/10/2014 0:00,http://www.rivendellofarkansas.com,44007,NOT AVAILABLE,5,PROPRIETARY,-999,77,NOT AVAILABLE,N
-10306625.28,4106051.565,4760,9072015,SALINE MEMORIAL HOSPITAL,1 MEDICAL PARK DRIVE,BENTON,AR,72015,NOT AVAILABLE,(501) 776-6000,GENERAL ACUTE CARE,OPEN,167,SALINE,5125,USA,34.5733526,-92.58599017,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/8/2019 0:00,IMAGERY/OTHER,3/13/2014 0:00,http://www.salinememorial.org,40084,NOT AVAILABLE,5,NON-PROFIT,-999,167,LEVEL III,Y
-10475817.31,4149560.614,5746,62872958,MERCY HOSPITAL WALDRON,1341 WEST SIXTH STREET,WALDRON,AR,72958,NOT AVAILABLE,(479) 637-4135,GENERAL ACUTE CARE,OPEN,-999,SCOTT,5127,USA,34.89455358,-94.105868,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/8/2019 0:00,IMAGERY/OTHER,12/2/2014 0:00,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,5,PROPRIETARY,-999,24,LEVEL IV,Y
-10503222.71,4212347.69,138,372903,MERCY HOSPITAL FORT SMITH,7301 ROGERS AVENUE,FORT SMITH,AR,72903,NOT AVAILABLE,(479) 314-6000,GENERAL ACUTE CARE,OPEN,336,SEBASTIAN,5131,USA,35.35586599,-94.35205497,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/8/2019 0:00,IMAGERY/OTHER,2/10/2014 0:00,http://www.stedwardmercy.com,40062,NOT AVAILABLE,5,NON-PROFIT,-999,336,LEVEL III,Y
-10510647.67,4214814.97,139,7472901,HEALTHSOUTH REHABILITATION HOSPITAL OF FORT SMITH,1401 SOUTH J STREET,FORT SMITH,AR,72901,NOT AVAILABLE,(479) 785-3300,REHABILITATION,OPEN,80,SEBASTIAN,5131,USA,35.37394031,-94.41875448,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/8/2019 0:00,IMAGERY,9/17/2013 0:00,http://www.healthsouthfortsmith.com,43028,NOT AVAILABLE,5,PROPRIETARY,-999,80,NOT AVAILABLE,Y
-10498882.73,4210364.846,1794,8272923,VALLEY BEHAVIORAL HEALTH SYSTEM,10301 MAYO ROAD,BARLING,AR,72923,NOT AVAILABLE,(479) 494-5700,PSYCHIATRIC,OPEN,75,SEBASTIAN,5131,USA,35.34133753,-94.31306819,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/8/2019 0:00,IMAGERY/OTHER,2/10/2014 0:00,http://www.vistahealthservices.com,44006,NOT AVAILABLE,5,PROPRIETARY,-999,75,NOT AVAILABLE,N
-10502265.17,4211199.985,1805,13772903,MERCY ORTHOPEDIC HOSPITAL FORT SMITH,3601 SOUTH 79TH STREET,FORT SMITH,AR,72903,NOT AVAILABLE,(479) 314-6000,GENERAL ACUTE CARE,OPEN,24,SEBASTIAN,5131,USA,35.34745698,-94.34345322,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/8/2019 0:00,IMAGERY/OTHER,3/9/2016 0:00,https://www.mercy.net/practice/mercy-orthopedic-hospital-fort-smith,NOT AVAILABLE,NOT AVAILABLE,5,NON-PROFIT,-999,24,NOT AVAILABLE,N
-10510725.91,4214952.518,2449,9172901,BAPTIST HEALTH MEDICAL CENTER - FORT SMITH,1001 TOWSON AVE,FORT SMITH,AR,72901,NOT AVAILABLE,(479) 441-4000,GENERAL ACUTE CARE,OPEN,476,SEBASTIAN,5131,USA,35.37494781,-94.4194573,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/8/2019 0:00,IMAGERY/OTHER,3/12/2014 0:00,http://www.sparks.org,40055,NOT AVAILABLE,5,PROPRIETARY,-999,476,LEVEL III,Y
-10510756.6,4214961.906,3655,61972901,"SELECT SPECIALTY HOSPITAL - FORT SMITH, INC.","1001 TOWSON AVENUE, SIXTH FLOOR",FORT SMITH,AR,72901,NOT AVAILABLE,(479) 441-3960,GENERAL ACUTE CARE,OPEN,34,SEBASTIAN,5131,USA,35.37501657,-94.41973301,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/8/2019 0:00,IMAGERY/OTHER,11/18/2014 0:00,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,5,NOT AVAILABLE,-999,34,NOT AVAILABLE,Y
-10503275.31,4212348.148,3656,62272903,CHRISTUS DUBUIS OF FORTH SMITH,"7301 ROGERS AVENUE, 4TH FLOOR",FORT SMITH,AR,72903,NOT AVAILABLE,(479) 314-4900,LONG TERM CARE,OPEN,25,SEBASTIAN,5131,USA,35.35586935,-94.35252746,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/8/2019 0:00,IMAGERY/OTHER,11/18/2014 0:00,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,5,NON-PROFIT,-999,25,NOT AVAILABLE,Y
-10503281.48,4035262.617,1793,771832,DE QUEEN MEDICAL CENTER,1306 WEST COLLIN RAYE DRIVE,DE QUEEN,AR,71832,NOT AVAILABLE,(870) 642-7572,CRITICAL ACCESS,OPEN,35,SEVIER,5133,USA,34.04810079,-94.35258284,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/8/2019 0:00,IMAGERY/OTHER,3/12/2014 0:00,http://www.dequeenhospital.com,41319,NOT AVAILABLE,5,PROPRIETARY,-999,35,NOT AVAILABLE,Y
-10250617.59,4280905.333,153,1672560,STONE COUNTY MEDICAL CENTER,"2106 EAST MAIN STREET, HIGHWAY 14 EAST",MOUNTAIN VIEW,AR,72560,NOT AVAILABLE,(870) 269-4361,CRITICAL ACCESS,OPEN,25,STONE,5137,USA,35.85658313,-92.08286453,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/8/2019 0:00,IMAGERY/OTHER,2/10/2014 0:00,http://www.whiteriverhealthsystem.com,41310,NOT AVAILABLE,5,NON-PROFIT,-999,25,LEVEL IV,Y
-10316098.97,3924638.549,2450,1771730,MEDICAL CENTER OF SOUTH ARKANSAS,700 WEST GROVE STREET,EL DORADO,AR,71730,NOT AVAILABLE,(870) 863-2000,GENERAL ACUTE CARE,OPEN,166,UNION,5139,USA,33.2207269,-92.67109375,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/8/2019 0:00,IMAGERY/OTHER,2/10/2014 0:00,http://www.themedcenter.net,40088,NOT AVAILABLE,5,PROPRIETARY,-999,166,LEVEL III,Y
-10291813.1,4242368.294,7323,7572031,OZARK HEALTH,2500 HIGHWAY 65 SOUTH,CLINTON,AR,72031,NOT AVAILABLE,(501) 745-7000,CRITICAL ACCESS,OPEN,25,VAN BUREN,5141,USA,35.57550987,-92.45293011,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/8/2019 0:00,IMAGERY,3/12/2014 0:00,http://www.ozarkhealthinc.com,41313,NOT AVAILABLE,5,NON-PROFIT,-999,25,LEVEL IV,Y
-10481269.41,4315643.682,166,2772703,HEALTHSOUTH REHABILITATION HOSPITAL,153 EAST MONTE PAINTER DRIVE,FAYETTEVILLE,AR,72703,NOT AVAILABLE,(479) 444-2200,REHABILITATION,OPEN,60,WASHINGTON,5143,USA,36.10909938,-94.15484504,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/8/2019 0:00,IMAGERY/OTHER,9/18/2013 0:00,http://www.healthsouthfayetteville.com,43032,NOT AVAILABLE,5,PROPRIETARY,-999,60,NOT AVAILABLE,N
-10477373.93,4318233.242,168,9372703,VANTAGE POINT OF NORTHWEST ARKANSAS,4253 CROSSOVER ROAD,FAYETTEVILLE,AR,72703,NOT AVAILABLE,(479) 521-5731,PSYCHIATRIC,OPEN,114,WASHINGTON,5143,USA,36.12789076,-94.11985143,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/8/2019 0:00,IMAGERY/OTHER,2/10/2014 0:00,http://www.vistahealthservices.com,44004,NOT AVAILABLE,5,PROPRIETARY,-999,114,NOT AVAILABLE,Y
-10484761.96,4319283.432,169,9672762,NORTHWEST MEDICAL CENTER - WILLOW CREEK WOMEN'S HOSPITAL,4301 GREATHOUSE SPRINGS ROAD,SPRINGDALE,AR,72762,NOT AVAILABLE,(479) 684-3000,WOMEN,OPEN,64,WASHINGTON,5143,USA,36.13551027,-94.18621922,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/8/2019 0:00,IMAGERY,2/10/2014 0:00,http://www.northwesthealth.com/pages/home.aspx,040022DHFS,NOT AVAILABLE,5,PROPRIETARY,-999,64,NOT AVAILABLE,Y
-10478953.35,4317328.56,1811,61672703,NORTHWEST HEALTH PHYSICIANS' SPECIALTY HOSPITAL,3873 NORTH PARKVIEW DRIVE,FAYETTEVILLE,AR,72703,NOT AVAILABLE,(479) 571-7002,GENERAL ACUTE CARE,OPEN,-999,WASHINGTON,5143,USA,36.12132636,-94.1340396,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/8/2019 0:00,IMAGERY/OTHER,11/18/2014 0:00,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,5,NOT AVAILABLE,-999,20,NOT AVAILABLE,N
-10479243.15,4325400.503,2460,2972764,NORTHWEST MEDICAL CENTER,609 WEST MAPLE AVENUE,SPRINGDALE,AR,72764,NOT AVAILABLE,(479) 751-5711,GENERAL ACUTE CARE,OPEN,222,WASHINGTON,5143,USA,36.17987716,-94.13664285,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/8/2019 0:00,IMAGERY,3/12/2014 0:00,http://www.northwesthealth.com,40022,NOT AVAILABLE,5,PROPRIETARY,-999,222,LEVEL III,Y
-10479280.54,4325491.706,2470,61872764,REGENCY HOSPITAL OF SPRINGDALE,609 WEST MAPLE AVENUE,SPRINGDALE,AR,72764,NOT AVAILABLE,(479) 757-2600,SPECIAL,OPEN,25,WASHINGTON,5143,USA,36.18053846,-94.13697878,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/8/2019 0:00,IMAGERY/OTHER,11/18/2014 0:00,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,5,NOT AVAILABLE,-999,25,NOT AVAILABLE,Y
-10481857.39,4311830.292,3347,181172703,VETERANS HEALTH CARE SYSTEM OF THE OZARKS,1100 NORTH COLLEGE AVENUE,FAYETTEVILLE,AR,72703,NOT AVAILABLE,(479) 443-4301,MILITARY,OPEN,-999,WASHINGTON,5143,USA,36.081419,-94.160127,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.va.gov/directory/guide/allstate.asp,9/26/2019 0:00,IMAGERY,5/9/2019 0:00,https://www.fayettevillear.va.gov/,NOT AVAILABLE,NOT AVAILABLE,5,GOVERNMENT - FEDERAL,-999,78,NOT AVAILABLE,Y
-10481666.17,4311327.368,4253,9472701,REGENCY HOSPITAL OF NORTHWEST ARKANSAS,1125 NORTH COLLEGE AVENUE,FAYETTEVILLE,AR,72701,NOT AVAILABLE,(479) 713-7000,GENERAL ACUTE CARE,CLOSED,25,WASHINGTON,5143,USA,36.07776768,-94.15840924,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.arkansassiteselection.com/aedc/gis-data-download.aspx,6/27/2012 0:00,IMAGERY/OTHER,2/10/2014 0:00,http://www.regencyhospital.com,42009,NOT AVAILABLE,5,PROPRIETARY,-999,25,NOT AVAILABLE,Y
-10481848.99,4315668.929,4254,9500000,WASHINGTON REGIONAL MEDICAL CENTER,3215 NORTH NORTHHILLS BOULEVARD,FAYETTEVILLE,AR,72703,NOT AVAILABLE,(479) 713-1000,GENERAL ACUTE CARE,OPEN,366,WASHINGTON,5143,USA,36.10928262,-94.16005156,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/8/2019 0:00,IMAGERY/OTHER,2/10/2014 0:00,http://www.wregional.com,40004,NOT AVAILABLE,5,NON-PROFIT,-999,366,LEVEL II,Y
-10484830.57,4315558.765,5812,62172704,SPRINGWOODS BEHAVIORAL HEALTH SERVICES,1955 WEST TRUCKER'S DRIVE,FAYETTEVILLE,AR,72704,NOT AVAILABLE,(479) 973-6000,PSYCHIATRIC,OPEN,-999,WASHINGTON,5143,USA,36.10848311,-94.18683551,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/8/2019 0:00,IMAGERY/OTHER,11/18/2014 0:00,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,5,NOT AVAILABLE,-999,80,NOT AVAILABLE,N
-10485234.52,4322991.742,7581,190372762,ARKANSAS CHILDREN'S NORTHWEST INC.,2601 GENE GEORGE BOULEVARD,SPRINGDALE,AR,72762,NOT AVAILABLE,(479) 725-6800,CHILDREN,OPEN,-999,WASHINGTON,5143,USA,36.1624095,-94.19046429,622110,"CHILDREN'S HOSPITALS, GENERAL",http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/2/2019 0:00,IMAGERY/OTHER,5/5/2020 0:00,https://www.archildrens.org/,5392,NOT AVAILABLE,5,NOT AVAILABLE,-999,24,LEVEL I,Y
-10211456.48,4195739.321,140,9700000,WHITE COUNTY MEDICAL CENTER - SOUTH CAMPUS,1200 SOUTH MAIN STREET,SEARCY,AR,72143,NOT AVAILABLE,(501) 278-3100,GENERAL ACUTE CARE,OPEN,193,WHITE,5145,USA,35.23409441,-91.73107431,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/8/2019 0:00,IMAGERY/OTHER,2/10/2014 0:00,http://www.wcmc.org,040014DHFS,NOT AVAILABLE,5,NON-PROFIT,-999,193,NOT AVAILABLE,Y
