OBJECTID,IPEDSID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STFIPS,COFIPS,SECTOR,LEVEL_,HI_OFFER,DEG_GRANT,LOCALE,CLOSE_DATE,MERGE_ID,ALIAS,SIZE_SET,INST_SIZE,PT_ENROLL,FT_ENROLL,TOT_ENROLL,HOUSING,DORM_CAP,TOT_EMP,SHELTER_ID
460,460349,JOHNSON & WALES UNIVERSITY-ONLINE,8 ABBOTT PARK PL,PROVIDENCE,RI,2903,NOT AVAILABLE,(401) 598-1000,2,A,1172,PROVIDENCE,44007,USA,41.824999,-71.424476,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=460349,1.37212E+12,IMAGERY/OTHER,1.54889E+12,online.jwu.edu/?_ga=2.244666885.1432107725.1502198571-1382828486.1499961993,44,7,2,1,7,1,12,-2,-2,NOT AVAILABLE,6,2,742,430,1172,2,-999,-999,NOT AVAILABLE
461,460677,ICPR JUNIOR COLLEGE-MANATI,CARRETERA #2 K.M. 49.9 PUERTA DEL NORTE MALL 4TO. PISO SUITE 17,MANATÍ,PR,674,NOT AVAILABLE,(787) 884-6000,3,A,430,MANATÍ,72091,PRI,18.429106,-66.493609,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=460677,1.37212E+12,IMAGERY/OTHER,1.54889E+12,www.icprjc.edu,72,91,6,2,3,1,21,-2,-2,NOT AVAILABLE,1,1,44,336,380,2,-999,50,NOT AVAILABLE
462,460817,MILLER-MOTTE COLLEGE-JACKSONVILLE,1291 HARGETT STREET,JACKSONVILLE,NC,28540,5901,(910) 478-4300,3,A,537,ONSLOW,37133,USA,34.75341337,-77.41397899,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=460817,1.37212E+12,IMAGERY/OTHER,1.54889E+12,www.miller-motte.edu,37,133,6,2,3,1,13,-2,-2,NOT AVAILABLE,1,1,136,341,477,2,-999,60,NOT AVAILABLE
463,460835,MILLER-MOTTE TECHNICAL COLLEGE-CONWAY,2541 HIGHWAY 501 EAST,CONWAY,SC,29526,9508,(843) 591-1100,3,A,1104,HORRY,45051,USA,33.7888731,-78.99349879,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=460835,1.37212E+12,IMAGERY/OTHER,1.54889E+12,www.miller-motte.edu,45,51,6,2,3,1,22,-2,-2,NOT AVAILABLE,2,2,351,669,1020,2,-999,84,NOT AVAILABLE
464,461005,AMERICAN COLLEGE FOR MEDICAL CAREERS,5959 LAKE ELLENOR LAKE,ORLANDO,FL,32809,NOT AVAILABLE,(407) 738-4488,3,A,536,ORANGE,12095,USA,28.47099,-81.40219,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=461005,1.37212E+12,IMAGERY/OTHER,1.54889E+12,www.acmc.edu,12,95,3,1,5,1,21,-2,-2,NOT AVAILABLE,6,1,68,413,481,2,-999,55,NOT AVAILABLE
465,461148,NEW YORK FILM ACADEMY,3300 WEST RIVERSIDE DRIVE,BURBANK,CA,91505,NOT AVAILABLE,(818) 333-3558,3,A,2578,LOS ANGELES,6037,USA,34.15205709,-118.3354468,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=461148,1.37212E+12,IMAGERY/OTHER,1.54889E+12,www.nyfa.edu,6,37,3,1,7,1,12,-2,-2,NOT AVAILABLE,9,2,-999,1487,1487,1,96,1091,NOT AVAILABLE
466,461324,MERIDIAN INSTITUTE OF SURGICAL ASSISTING,1507 COUNTY HOSPITAL ROAD,NASHVILLE,TN,37218,NOT AVAILABLE,(615) 678-8196 EXT 10,3,A,594,DAVIDSON,47037,USA,36.18765562,-86.84251867,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=461324,1.37212E+12,IMAGERY/OTHER,1.54889E+12,www.meridian-institute.edu,47,37,6,2,3,1,11,-2,-2,NOT AVAILABLE,-2,1,67,509,576,2,-999,18,NOT AVAILABLE
467,461962,NORTHEAST TECHNICAL INSTITUTE,51 US RT 1 SUITE K,SCARBOROUGH,ME,4074,0,(207) 883-5130,3,A,409,CUMBERLAND,23005,USA,43.60813231,-70.314901,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=461962,1.37212E+12,IMAGERY/OTHER,1.54889E+12,www.ntinow.edu,23,5,9,3,2,2,22,-2,-2,NOT AVAILABLE,-2,1,160,191,351,2,-999,58,NOT AVAILABLE
468,467784,ALTIERUS CAREER COLLEGE-ATLANTA WEST,"2841 GREENBRIAR PARKWAY, SW",ATLANTA,GA,30331,2620,(678) 500-3400,2,A,345,FULTON,13121,USA,33.68909859,-84.49665103,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=467784,1.37212E+12,IMAGERY/OTHER,1.54889E+12,https://www.altierus.org/campus/atlanta-west,13,121,8,3,2,2,11,-2,-2,EVEREST COLLEGE-ATLANTA WEST,-2,1,-999,324,324,2,-999,21,NOT AVAILABLE
469,468723,NATIONAL UNIVERSITY COLLEGE-CAGUAS,190 AVE. GAUTIER BENÍTEZ ESQUINA AVE. FEDERICO DEGETAU,CAGUAS,PR,725,0,(787) 653-4733 EXT 4500,3,G,-999,CAGUAS,72025,PRI,18.22340593,-66.03980334,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=468723,1.37212E+12,IMAGERY/OTHER,1.54889E+12,www.nuc.edu,72,25,3,1,7,1,-3,-2,-2,NOT AVAILABLE,6,-2,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
470,468963,NEW ENGLAND TRACTOR TRAILER TRAINING SCHOOL OF MASSACHUSETTS,1600 OSGOOD STREET,NORTH ANDOVER,MA,1845,1048,(978) 965-2969,3,A,505,ESSEX,25009,USA,42.73150864,-71.11455363,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=468963,1.37212E+12,IMAGERY/OTHER,1.54889E+12,www.nettts.com,25,9,9,3,2,2,21,-2,-2,NETTTS,-2,1,-999,449,449,2,-999,56,NOT AVAILABLE
471,469416,DEWEY UNIVERSITY-MANATI,"ROAD 604, KM. 49.1, BARRIO TIERRAS NUEVAS SALIENTE",MANATI,PR,674,0,(787) 854-1899,2,A,311,MANATÍ,72091,PRI,18.4204216,-66.4902997,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=469416,1.37212E+12,IMAGERY/OTHER,1.54889E+12,dewey.edu,72,91,2,1,5,1,21,-2,-2,NOT AVAILABLE,-2,1,-999,302,302,2,-999,9,NOT AVAILABLE
472,470092,THE ART INSTITUTE OF WISCONSIN,"320 EAST BUFFALO STREET, SUITE 100",MILWAUKEE,WI,53202,5837,(414) 978-5000,3,A,-999,MILWAUKEE,55079,USA,43.03425691,-87.90629154,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=470092,1.37212E+12,IMAGERY/OTHER,1.54898E+12,www.artinstitutes.edu/milwaukee,55,79,3,1,5,1,-3,-2,-2,NOT AVAILABLE,6,1,-999,-999,-999,2,-999,-999,NOT AVAILABLE
473,474890,COLLEGEAMERICA-PHOENIX,9801 N. METRO PARKWAY EAST,PHOENIX,AZ,85051,NOT AVAILABLE,(602) 589-9860 EXT 1901,2,A,561,MARICOPA,4013,USA,33.5746293,-112.1179488,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=474890,1.37212E+12,IMAGERY/OTHER,1.54898E+12,www.collegeamerica.edu,4,13,2,1,5,1,11,-2,-2,NOT AVAILABLE,6,1,-999,512,512,2,-999,49,NOT AVAILABLE
474,475273,SPRINGFIELD COLLEGE-SCHOOL OF PROFESSIONAL AND CONTINUING STUDIES,SPRINGFIELD COLLEGE - SCHOOL OF PROFESSIONAL AND CONTINUING STUDIES,SPRINGFIELD,MA,1109,NOT AVAILABLE,(413) 748-3204,2,A,1254,HAMPDEN,25013,USA,42.100853,-72.557864,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=475273,1.37212E+12,IMAGERY/OTHER,1.54898E+12,www.springfield.edu/school-of-professional-and-continuing-studies,25,13,2,1,7,1,12,-2,-2,NOT AVAILABLE,9,1,332,646,978,2,-999,276,NOT AVAILABLE
475,475352,VIRGINIA COLLEGE-SAVANNAH,"14045 ABERCORN STREET, SUITE 1503",SAVANNAH,GA,31419,2371,(912) 721-5600 EXT 2627,3,A,621,CHATHAM,13051,USA,31.98431179,-81.17112992,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=475352,1.38352E+12,IMAGERY/OTHER,1.54898E+12,www.vc.edu/,13,51,6,2,3,1,12,-2,-2,NOT AVAILABLE,6,1,119,416,535,2,-999,86,NOT AVAILABLE
476,475495,ROCKY MOUNTAIN UNIVERSITY OF HEALTH PROFESSIONS,122 EAST 1700 SOUTH,PROVO,UT,84606,NOT AVAILABLE,(801) 375-5125,3,A,980,UTAH,49049,USA,40.21170212,-111.6562359,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=475495,1.38352E+12,IMAGERY/OTHER,1.54898E+12,https://www.rmuohp.edu,49,49,3,1,9,1,12,-2,-2,RMUOHP,18,1,1,855,856,2,-999,124,NOT AVAILABLE
477,475732,CHAMBERLAIN UNIVERSITY-GEORGIA,"5775 PEACHTREE-DUNWOODY ROAD, NE, SUITE A100",ATLANTA,GA,30342,1501,(404) 250-8500,3,A,1123,FULTON,13121,USA,33.91195905,-84.35200452,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=475732,1.38352E+12,IMAGERY/OTHER,1.54898E+12,www.chamberlain.edu,13,121,3,1,5,1,12,-2,-2,CHAMBERLAIN COLLEGE OF NURSING-ATLANTA,6,1,738,259,997,2,-999,126,NOT AVAILABLE
478,475811,UNIVERSIDAD INTERNACIONAL IBEROAMERICANA,"CARR. 658, KM. 1.3, BARRIO ARENALEJOS, SECTOR PALACHE",ARECIBO,PR,613,NOT AVAILABLE,(787) 878-2123,2,A,273,ARECIBO,72013,PRI,18.43667,-66.665678,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=475811,1.38352E+12,IMAGERY/OTHER,1.54898E+12,www.unini.org,72,13,2,1,9,1,23,-2,-2,UNINI,18,1,-999,218,218,2,-999,55,NOT AVAILABLE
479,476717,BE'ER YAAKOV TALMUDIC SEMINARY,12 JEFFERSON AVENUE,SPRING VALLEY,NY,10977,1912,(845) 406-9699,2,A,589,ROCKLAND,36087,USA,41.1389357,-74.02805162,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=476717,1.38352E+12,IMAGERY/OTHER,1.54898E+12,beeryaakovtalmudicalseminary.com,36,87,2,1,5,1,21,-2,-2,NOT AVAILABLE,6,1,-999,510,510,1,80,79,NOT AVAILABLE
480,476975,COLORADO STATE UNIVERSITY-GLOBAL CAMPUS,7800 EAST ORCHARD ROAD STE 200,GREENWOOD VILLAGE,CO,80111,0,(800) 920-6723,1,A,13120,ARAPAHOE,8005,USA,39.60886674,-104.8980428,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=476975,1.38352E+12,IMAGERY/OTHER,1.54898E+12,https://csuglobal.edu,8,5,1,1,7,1,21,-2,-2,NOT AVAILABLE,12,4,9990,2391,12381,2,-999,739,NOT AVAILABLE
481,102845,CHARTER COLLEGE,"17200 S.E. MILL PLAIN BOULEVARD, SUITE 100",VANCOUVER,WA,98683,7575,(360) 448-2000,3,A,3039,CLARK,53011,USA,45.617762,-122.494696,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=102845,1.25539E+12,IMAGERY/OTHER,1.55485E+12,www.chartercollege.edu,53,11,3,1,7,1,12,-2,-2,NOT AVAILABLE,12,2,-999,2664,2664,2,-999,375,NOT AVAILABLE
482,106102,WESTERN INTERNATIONAL UNIVERSITY,1601 W FOUNTAINHEAD PARKWAY,TEMPE,AZ,85282,NOT AVAILABLE,(602) 943-2311,3,A,1070,MARICOPA,4013,USA,33.403294,-111.964527,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=106102,1.25539E+12,IMAGERY/OTHER,1.55192E+12,www.west.edu,4,13,3,1,7,1,12,-2,-2,WEST,9,1,-999,905,905,2,-999,165,NOT AVAILABLE
483,114734,FRANCISCAN SCHOOL OF THEOLOGY,4050 MISSION AVENUE,OCEANSIDE,CA,92057,NOT AVAILABLE,(760) 547-1800 EXT 200,2,A,56,SAN DIEGO,6073,USA,33.23262,-117.31986,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=114734,1.25539E+12,IMAGERY/OTHER,1.55183E+12,www.fst.edu,6,73,2,1,8,1,21,-2,-2,FST,18,1,22,22,44,2,-999,12,NOT AVAILABLE
484,126818,COLORADO STATE UNIVERSITY-FORT COLLINS,102 ADMINISTRATION BUILDING,FORT COLLINS,CO,80523,100,(970) 491-1101,1,A,40766,DENVER,8031,USA,39.744721,-104.988756,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=126818,1.26222E+12,IMAGERY,1.55192E+12,www.colostate.edu,8,31,1,1,9,1,12,-2,-2,NOT AVAILABLE,16,5,7756,25327,33083,1,8025,7683,NOT AVAILABLE
485,153311,EASTERN IOWA COMMUNITY COLLEGE DISTRICT,306 W RIVER DR,DAVENPORT,IA,52801,1221,(563) 336-3300,1,A,8487,SCOTT,19163,USA,41.522165,-90.57447,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=153311,1.55123E+12,IMAGERY/OTHER,1.55485E+12,www.eicc.edu,19,163,4,2,3,1,12,-2,-2,EASTERN IOWA COMMUNITY COLLEGES,3,3,5245,2421,7666,1,72,821,NOT AVAILABLE
486,165495,CONWAY SCHOOL OF LANDSCAPE DESIGN,"180 PLEASANT STREET, SUITE 211",EASTHAMPTON,MA,1027,NOT AVAILABLE,(413) 369-4044,2,A,33,HAMPSHIRE,25015,USA,42.31390502,-72.64874293,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=165495,1.25539E+12,IMAGERY/OTHER,1.55287E+12,www.csld.edu,25,15,2,1,7,1,41,-2,-2,CONWAY SCHOOL,18,1,-999,18,18,2,-999,15,NOT AVAILABLE
487,220491,PAUL MITCHELL THE SCHOOL-MURFREESBORO,1720 OLD FORT PKWY STE L200,MURFREESBORO,TN,37129,NOT AVAILABLE,(615) 225-5130,3,A,211,RUTHERFORD,47149,USA,35.849141,-86.42068,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=220491,1.25539E+12,IMAGERY/OTHER,1.55192E+12,www.paulmitchelltheschool.com,47,149,9,3,2,2,12,-2,-2,NOT AVAILABLE,-2,1,47,136,183,2,-999,28,NOT AVAILABLE
488,374592,MONMOUTH COUNTY VOCATIONAL SCHOOL DISTRICT,4000 KOZLOSKI RD,FREEHOLD,NJ,7728,5033,(732) 431-7942,1,A,72,MONMOUTH,34025,USA,40.26555387,-74.24928125,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=374592,1.25539E+12,IMAGERY/OTHER,1.55304E+12,www.mcvsd.org,34,25,7,3,2,2,21,-2,-2,MCVSD,-2,1,-999,59,59,2,-999,13,NOT AVAILABLE
489,413857,ITT TECHNICAL INSTITUTE-LOUISVILLE,"4420 DIXIE HIGHWAY, SUITE 230",LOUISVILLE,KY,40216,NOT AVAILABLE,NOT AVAILABLE,3,D,-999,JEFFERSON,21111,USA,38.18294818,-85.8165668,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=413857,1.25539E+12,IMAGERY/OTHER,1.55192E+12,NOT AVAILABLE,21,111,3,1,5,1,21,9/3/2016,-2,NOT AVAILABLE,6,-2,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
490,417752,MESSENGER COLLEGE,400 S INDUSTRIAL BLVD STE 300,EULESS,TX,76040,4202,(817) 554-5950 EXT 100,2,A,80,TARRANT,48439,USA,32.83114879,-97.10025017,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=417752,1.25539E+12,IMAGERY/OTHER,1.55192E+12,www.messengercollege.edu,48,439,2,1,5,1,21,-2,-2,NOT AVAILABLE,6,1,10,41,51,1,66,29,NOT AVAILABLE
491,420705,BAKKE GRADUATE UNIVERSITY,8515 GREENVILLE AVE S206,DALLAS,TX,75243,7039,(214) 329-4447 EXT 120,2,A,74,DALLAS,48113,USA,32.89453405,-96.75398269,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=420705,1.37212E+12,IMAGERY/OTHER,1.55183E+12,https://www.bgu.edu,48,113,2,1,9,1,11,-2,-2,BGU,18,1,31,36,67,2,-999,7,NOT AVAILABLE
492,433466,SULLIVAN AND COGLIANO TRAINING CENTER,4760 NORTH WEST 167 STREET,MIAMI GARDENS,FL,33014,NOT AVAILABLE,(305) 624-3030,3,A,178,MIAMI-DADE,12086,USA,25.92428159,-80.27782609,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=433466,1.25539E+12,IMAGERY/OTHER,1.55434E+12,www.sctrain.edu,12,86,6,2,3,1,21,-2,-2,NOT AVAILABLE,-2,1,11,146,157,2,-999,21,NOT AVAILABLE
493,440749,NATIONAL AMERICAN UNIVERSITY-ELLSWORTH AFB EXTENSION,"1000 ELLSWORTH STREET,  SUITE 2400",ELLSWORTH AIR FORCE BASE,SD,57706,4800,(605) 718-6550,3,A,306,PENNINGTON,46103,USA,44.1403002,-103.0793451,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=440749,1.25539E+12,GEOCODE,1.55079E+12,www.national.edu/locations/campuses/ellsworth-afb/,46,103,3,1,5,1,31,-2,-2,NOT AVAILABLE,6,1,244,51,295,2,-999,11,NOT AVAILABLE
494,442718,NATIONAL AMERICAN UNIVERSITY-OVERLAND PARK,10310 MASTIN,OVERLAND PARK,KS,66212,5451,(913) 981-8700,3,A,246,JOHNSON,20091,USA,38.94122551,-94.70388197,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=442718,1.25539E+12,GEOCODE,1.55079E+12,www.national.edu/locations/campuses/overland-park/,20,91,3,1,5,1,12,-2,-2,NOT AVAILABLE,6,1,126,81,207,2,-999,39,NOT AVAILABLE
495,443711,UNIVERSITY OF NORTH TEXAS SYSTEM,1901 MAIN STREET,DALLAS,TX,75201,NOT AVAILABLE,(214) 752-8585,1,A,492,DALLAS,48113,USA,32.7818,-96.795053,611710,EDUCATIONAL SUPPORT SERVICES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=443711,1.25539E+12,IMAGERY/OTHER,1.55192E+12,untsystem.unt.edu/,48,113,0,1,9,1,11,-2,-2,NOT AVAILABLE,-2,-2,-999,-999,-999,-2,-999,492,NOT AVAILABLE
496,446127,ATA CAREER EDUCATION,"7351 SPRING HILL DRIVE, SUITE 11",SPRING HILL,FL,34606,NOT AVAILABLE,(352) 684-3007,3,A,301,HERNANDO,12053,USA,28.452814,-82.595621,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=446127,1.25539E+12,IMAGERY/OTHER,1.55192E+12,www.atafl.edu,12,53,6,2,3,1,22,-2,-2,ATA-CIF,1,1,-999,251,251,2,-999,50,NOT AVAILABLE
497,446534,ECLIPS SCHOOL OF COSMETOLOGY AND BARBERING,91401 OVERLAND PLAZA,OVERLAND,MO,63114,NOT AVAILABLE,(314) 428-1700,3,A,29,ST. LOUIS,29189,USA,38.685483,-90.361172,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=446534,1.25539E+12,IMAGERY/OTHER,1.55226E+12,eclips.edu,29,189,9,3,2,2,21,-2,-2,NOT AVAILABLE,-2,1,-999,24,24,2,-999,5,NOT AVAILABLE
498,446978,COLORADO STATE UNIVERSITY-SYSTEM OFFICE,"410 17TH STREET, SUITE 2440",DENVER,CO,80202,NOT AVAILABLE,(303) 534-6290,1,A,32,DENVER,8031,USA,39.7445128,-104.9887322,611710,EDUCATIONAL SUPPORT SERVICES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=446978,1.26222E+12,IMAGERY/OTHER,1.55192E+12,www.csusystem.edu,8,31,0,1,9,1,11,-2,-2,NOT AVAILABLE,-2,-2,-999,-999,-999,-2,-999,32,NOT AVAILABLE
499,447290,BROWN MACKIE COLLEGE-MIAMI,3700 LAKESIDE DRIVE,MIRAMAR,FL,33027,3264,(305) 341-6600,3,A,163,BROWARD,12011,USA,25.973906,-80.350767,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=447290,1.25539E+12,IMAGERY/OTHER,1.55356E+12,https://www.brownmackie.edu/locations/miami,12,11,3,1,5,1,21,-2,-2,NOT AVAILABLE,6,1,10,111,121,2,-999,42,NOT AVAILABLE
500,448336,ARKANSAS STATE UNIVERSITY-SYSTEM OFFICE,"501 WOODLANE DRIVE, SUITE 600",LITTLE ROCK,AR,72201,NOT AVAILABLE,(501) 660-1000,1,A,19,PULASKI,5119,USA,34.74588269,-92.28756313,611710,EDUCATIONAL SUPPORT SERVICES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=448336,1.25539E+12,IMAGERY/OTHER,1.55192E+12,www.asusystem.edu,5,119,0,1,9,1,12,-2,-2,ARKANSAS STATE UNIVERSITY-SYSTEM,-2,-2,-999,-999,-999,-2,-999,19,NOT AVAILABLE
501,449302,DAYMAR COLLEGE-MADISONVILLE,1105 NATIONAL MINE DRIVE,MADISONVILLE,KY,42431,NOT AVAILABLE,NOT AVAILABLE,3,D,-999,HOPKINS,21107,USA,37.355978,-87.489664,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=449302,1.25539E+12,IMAGERY/OTHER,1.55192E+12,NOT AVAILABLE,21,107,6,2,3,1,32,12/11/2016,-2,NOT AVAILABLE,1,-2,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
502,451282,ELEVATE SALON INSTITUTE,4050 CROOKS RD.,ROYAL OAK,MI,48073,NOT AVAILABLE,(248) 965-3353,3,A,76,OAKLAND,26125,USA,42.5249004,-83.16461679,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=451282,1.25539E+12,IMAGERY/OTHER,1.55364E+12,esiroyaloak.com,26,125,9,3,2,2,21,-2,-2,NOT AVAILABLE,-2,1,21,42,63,2,-999,13,NOT AVAILABLE
503,455354,AVEDA INSTITUTE-SAN ANTONIO,21003 ENCINO COMMONS STE 121,SAN ANTONIO,TX,78259,2792,(210) 222-0023,3,A,214,BEXAR,48029,USA,29.637354,-98.452126,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=455354,1.30689E+12,IMAGERY/OTHER,1.55373E+12,https://avedainstitutessouth.edu,48,29,9,3,2,2,11,-2,-2,NOT AVAILABLE,-2,1,-999,183,183,2,-999,31,NOT AVAILABLE
504,455859,OLIVER FINLEY ACADEMY OF COSMETOLOGY,6843 N STRAWBERRY GLEN RD. #140,BOISE,ID,83714,NOT AVAILABLE,(208) 658-1115,3,A,251,ADA,16001,USA,43.667135,-116.28143,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=455859,1.30697E+12,IMAGERY/OTHER,1.55183E+12,oliverfinley.com,16,1,6,2,4,2,21,-2,-2,NOT AVAILABLE,-2,1,30,191,221,2,-999,30,NOT AVAILABLE
505,455974,SOUTH TEXAS TRAINING CENTER,1901 W HWY 77,SAN BENITO,TX,78586,NOT AVAILABLE,(956) 399-9698,3,A,194,CAMERON,48061,USA,26.15656807,-97.65299031,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=455974,1.30689E+12,IMAGERY/OTHER,1.55183E+12,www.southtexastraining.com,48,61,9,3,1,2,22,-2,-2,NOT AVAILABLE,-2,1,-999,170,170,2,-999,24,NOT AVAILABLE
506,457226,HORIZON UNIVERSITY,7700 INDIAN LAKE ROAD,INDIANAPOLIS,IN,46236,2622,(800) 553-4674,2,A,33,MARION,18097,USA,39.894654,-85.986809,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=457226,1.37212E+12,IMAGERY/OTHER,1.55183E+12,www.horizonuniversity.edu,18,97,2,1,5,1,11,-2,-2,NOT AVAILABLE,6,1,15,1,16,2,-999,17,NOT AVAILABLE
